team_rank_advanced_offense,team,nfl_year,player_name,player_fant_pt,player_fant_pt_test,points_scored_offense,yds_gained_offense,plays_called_offense,yds_per_play_offense,turnovers_offense,fumbles_lost_offense,first_downs_gained_offense,pass_completed_offense,pass_attempted_offense,pass_yds_offense,pass_tds_offense,int_thrown_offense,pass_first_downs_offense,rush_attempts_offense,rush_yds_offense,rush_tds_offense,rush_yds_per_attempt_offense,rush_first_downs_offense,penalties_won_offense,penalty_yds_gained_offense,penalty_first_downs_offense,scoring_percentage_offense,turnover_percentage_offense,exp_points_contributed_offense,team_rank_pass_offense,completion_percentage_offense,td_when_passing_percentage_offense,int_when_passing_percentage_offense,longest_pass_offense,yds_per_pass_attempt_offense,adjusted_yds_per_pass_attempt_offense,yds_per_completion_offense,pass_yds_per_game_offense,qb_rating_offense,times_sacked_offense,yds_lost_sacks_offense,net_yards_per_pass_attempt_offense,adjusted_net_yards_per_pass_attempt_offense,sack_percentage_offense,exp_points_contributed_pass_offense,team_rank_rush_offense,long_rush_offense,rush_yds_per_game_offense,fumbles_offense,exp_points_contributed_rush_offense,team_rank_advanced_defense,points_allowed_defense,yds_allowed_defense,plays_allowed_defense,avg_yds_per_play_defense,takeaways_defense,fumbles_recovered_defense,first_downs_allowed_defense,yards_per_pass_attempt_defense,pass_first_downs_allowed_defense,rush_first_downs_allowed_defense,penalties_defense,penalty_yds_allowed_defense,penalty_first_downs_allowed_defense,scoring_percentage_defense,takeaway_percentage_defense,exp_points_contributed_advanced_defense,team_rank_pass_defense_defense,pass_completed_defense,pass_attempted_defense,completion_percentage_defense,pass_yds_allowed_defense,pass_tds_allowed_defense,td_when_passing_percentage_defense,interceptions_defense,passes_defended_defense,int_when_passing_percentage_defense,yds_per_pass_attempt_defense,adjusted_yards_per_pass_attempt_defense,yds_per_pass_completion_defense,pass_yds_allowed_per_game_defense,qb_rating_defense,sacks_defense,yds_lost_from_sacks_defense,qb_hits_defense,tackles_for_loss_defense,net_yards_allowed_per_pass_attempt_defense,adjusted_net_yards_allowed_per_pass_attempt_defense,sack_percentage_defense,exp_points_contributed_pass_defense,team_rank_rush_defense,rush_attempted_defense,rush_yds_allowed_defense,rush_tds_allowed_defense,yds_per_rush_attempt_defense,rush_yds_allowed_per_game_defense,exp_points_contributed_rush_defense,player_pos,pass_yds_player,pass_tds_player,rush_yds_player,rush_tds_player,rec_yds_player,rec_tds_player,two_point_conv_player,fum_lost_player,int_thrown_player,years_active
32,WAS,2019,Adrian Peterson,8.666666667,,266,4395,885,5,21,8,248,298,479,2812,18,13,154,356,1583,9,4.4,74,106,835,20,30.1,12.1,-82.3,32,62.2,3.8,2.7,75,6.7,6.2,10.8,175.8,83,50,393,5.3,4.9,9.5,-45.16,22,65,98.9,21,-26.82,27,435,6162,1079,5.7,22,9,354,6.5,200,120,94,805,34,41.9,12.2,-135.83,18,371,540,68.7,3823,35,6.5,13,52,2.4,7.6,7.8,11,238.9,102.5,46,270,95,75,6.5,6.7,7.8,-135.17,31,493,2339,14,4.7,146.2,-6.89,RB,0,0,59.86666667,0.333333333,9.466666667,0,0,0.133333333,0,12
29,WAS,2018,Adrian Peterson,10.5625,8.666666667,281,4795,967,5,19,4,280,311,509,3021,16,15,156,414,1774,12,4.3,96,115,1008,28,31.8,11.2,-34.07,28,61.1,3.1,2.9,79,6.5,5.8,10.6,188.8,78.1,44,266,5.5,4.8,8,-24.87,17,90,110.9,18,-1.14,15,359,5654,996,5.7,26,11,330,6.5,197,109,102,791,24,35.1,14.6,-87.52,15,362,537,67.4,3794,27,5,15,60,2.8,7.6,7.4,11.3,237.1,95.1,46,297,89,65,6.5,6.3,7.9,-66.83,17,413,1860,12,4.5,116.3,-22.34,RB,0,0,65.125,0.4375,13,0.0625,0,0.125,0,12
4,NOR,2017,Adrian Peterson,2.125,10.5625,448,6259,1000,6.3,18,10,332,386,536,4189,23,8,201,444,2070,23,4.7,111,105,967,20,44.6,9.1,7.38,5,72,4.3,1.5,54,8.1,8.3,11.2,261.8,103.9,20,145,7.5,7.7,3.6,78.77,5,74,129.4,19,-71.76,10,326,5384,1002,5.4,25,5,308,6,172,92,108,850,44,33.3,13.6,64.3,15,329,554,59.4,3597,22,4,20,102,3.6,7,6.2,11.8,224.8,79,42,287,81,78,6,5.3,7,1.99,16,406,1787,11,4.4,111.7,47,RB,0,0,20.25,0,1,0,0,0,0,12
25,ARI,2017,Adrian Peterson,9.9,2.125,295,5026,1060,4.7,25,7,310,339,598,3640,21,18,200,410,1386,6,3.4,66,110,880,44,29.2,12.4,-185.97,15,56.7,3.5,3,52,6.7,6,11.7,227.5,76.2,52,339,5.6,5,8,-70.67,30,33,86.6,19,-109.56,19,361,4973,1008,4.9,21,6,283,5.9,187,68,129,1128,28,31.5,10.5,143.08,14,343,564,60.8,3541,24,4.3,15,74,2.7,6.7,6.4,11.1,221.3,83.9,37,255,96,85,5.9,5.6,6.2,45.85,6,407,1432,12,3.5,89.5,81.9,RB,0,0,74.66666667,0.333333333,11,0,0,0.333333333,0,12
23,MIN,2016,Adrian Peterson,2,9.9,327,5041,1006,5,16,11,303,414,588,3836,20,5,209,380,1205,9,3.2,66,103,882,28,32.8,7.5,-60.91,18,70.4,3.4,0.9,71,7,7.3,9.9,239.8,97.7,38,283,6.1,6.4,6.1,49.94,32,36,75.3,20,-95.97,6,307,5038,993,5.1,27,13,304,5.6,186,87,99,825,31,33.3,14.1,97.72,3,332,548,60.6,3327,22,4,14,59,2.6,6.6,6.3,11,207.9,83,41,310,114,63,5.6,5.3,7,19.38,20,404,1711,9,4.2,106.9,68.51,RB,0,0,24,0,2.666666667,0,0,0.333333333,0,12
16,MIN,2015,Adrian Peterson,14.41875,2,365,5139,973,5.3,17,8,297,294,454,2928,14,9,153,474,2211,18,4.7,113,88,797,31,38.4,9.3,29.39,31,64.8,3.1,2,52,7.1,6.9,11,183,87.9,45,318,5.9,5.6,9,18.96,4,80,138.2,21,18.58,5,302,5510,1015,5.4,22,9,318,6.2,189,94,109,875,35,33.3,11.9,11.53,12,359,561,64,3762,24,4.3,13,65,2.3,7.2,7,11.3,235.1,90.1,43,283,111,76,6.2,6.1,7.1,-35.83,17,411,1748,7,4.3,109.3,28.02,RB,0,0,92.8125,0.6875,13.875,0,0,0.1875,0,12
15,MIN,2013,Adrian Peterson,14.55,14.41875,391,5508,1013,5.4,32,13,309,325,546,3427,18,19,173,423,2081,23,4.9,106,70,695,30,34.4,14.9,24.52,23,59.5,3.3,3.5,79,6.7,5.8,11.2,214.2,76,44,218,5.8,5,7.5,-4.06,8,78,130.1,23,34.9,32,480,6362,1132,5.6,20,8,368,6.7,247,101,100,1003,20,39.6,9.1,-122,31,419,648,64.7,4595,37,5.7,12,60,1.9,7.5,7.8,11.6,287.2,98.6,41,274,88,84,6.7,7,6,-132.43,16,443,1767,14,4,110.4,2.25,RB,0,0,90.42857143,0.714285714,12.21428571,0.071428571,0,0.214285714,0,12
14,MIN,2012,Adrian Peterson,19.2125,14.55,379,5385,1001,5.4,23,11,306,300,483,2751,18,12,163,486,2634,16,5.4,113,90,830,30,37.9,12.6,-59.9,31,62.1,3.7,2.5,65,6.1,5.7,9.8,171.9,81.2,32,184,5.3,5,6.2,-31.08,2,82,164.6,21,-25.25,14,348,5600,1083,5.2,22,12,345,6,229,82,111,949,34,33.7,11.8,56.23,24,391,612,63.9,3908,28,4.6,10,76,1.6,6.8,7,10.7,244.3,92.3,44,284,88,75,6,6.1,6.7,-51.23,11,427,1692,10,4,105.8,95.47,RB,0,0,131.0625,0.75,13.5625,0.0625,0.0625,0.125,0,12
19,MIN,2011,Adrian Peterson,15.74166667,19.2125,340,5275,1007,5.2,26,9,297,286,510,2957,20,17,159,448,2318,18,5.2,118,109,908,20,31.7,13.2,-77.5,28,56.1,3.9,3.3,72,6.4,5.7,11.4,184.8,74.6,49,298,5.3,4.6,8.8,-90.24,4,67,144.9,20,28.2,31,449,5731,1027,5.6,23,15,332,6.8,213,92,97,834,27,41.1,10.8,34.94,26,367,538,68.2,4019,34,6.3,8,53,1.5,8.1,8.7,11.9,251.2,107.6,50,342,86,84,6.8,7.4,8.5,-87.71,11,439,1712,10,3.9,107,115.54,RB,0,0,80.83333333,1,11.58333333,0.083333333,0,0,0,12
29,MIN,2010,Adrian Peterson,15.99333333,15.74166667,281,5039,982,5.1,37,11,289,305,505,3097,14,26,159,441,1942,16,4.4,104,100,769,26,24.9,19,-126.19,26,60.4,2.8,5.1,53,6.6,4.8,10.9,193.6,67.7,36,230,5.7,4.1,6.7,-67.68,10,80,121.4,20,-40.01,18,348,5002,977,5.1,26,11,276,6,178,87,98,786,11,28.8,12.5,119.87,9,333,529,62.9,3367,25,4.7,15,64,2.8,6.7,6.4,10.6,210.4,86.4,31,177,76,78,6,5.7,5.5,51.17,9,417,1635,10,3.9,102.2,59.03,RB,0,0,86.53333333,0.8,22.73333333,0.066666667,0,0.066666667,0,12
2,MIN,2009,Adrian Peterson,17.61875,15.99333333,470,6074,1054,5.8,18,11,343,377,553,4156,34,7,220,467,1918,19,4.1,99,101,757,24,42,9,7.01,8,68.2,6.1,1.3,63,8,8.6,11.7,259.8,107.3,34,247,7.1,7.7,5.8,160.28,13,64,119.9,19,-136.97,10,312,4888,940,5.2,24,13,271,6,183,63,109,902,25,28.2,11.7,130.41,19,341,535,63.7,3494,26,4.9,11,63,2.1,7.1,7.2,11.2,218.4,92.5,48,318,101,96,6,6,8.2,32.45,2,357,1394,5,3.9,87.1,84.81,RB,0,0,86.4375,1.125,27.25,0,0,0.25,0,12
19,CHI,2009,Adrian Peterson,0.442857143,17.61875,327,4965,971,5.1,34,7,262,340,563,3473,27,27,170,373,1492,6,4,71,100,836,21,29.5,16.6,-206.86,17,60.4,4.8,4.8,71,6.5,5.3,10.8,217.1,75.6,35,204,5.8,4.7,5.9,-100.63,29,72,93.3,26,-96.3,22,375,5404,1033,5.2,28,15,312,6,186,105,88,744,21,35.2,13.5,80.77,13,341,531,64.2,3382,29,5.5,13,53,2.4,6.9,6.9,10.7,211.4,92.3,35,272,83,70,6,6,6.2,-1.66,23,467,2022,14,4.3,126.4,76.23,RB,0,0,3.642857143,0,0.785714286,0,0,0,0,12
24,IND,2015,Ahmad Bradshaw,5.483333333,,333,5142,1052,4.9,30,11,311,355,619,3704,26,19,195,396,1438,6,3.6,77,108,931,39,29.4,14.4,-51.38,22,57.4,4.2,3.1,87,6.3,5.8,11.1,231.5,77.5,37,224,5.6,5.1,5.6,14.98,29,37,89.9,19,-57.18,25,408,6066,1072,5.7,25,8,331,6.6,210,89,133,1168,32,36.6,12.4,-26.88,24,354,585,60.5,4114,29,5,17,76,2.9,7.5,7.1,12.3,257.1,88,35,251,97,85,6.6,6.3,5.6,-85.64,25,452,1952,14,4.3,122,26.6,RB,0,0,14.16666667,0,10.66666667,0.5,0,0,0,7
6,IND,2014,Ahmad Bradshaw,11.65,5.483333333,458,6506,1105,5.9,31,15,371,410,661,4894,42,16,251,415,1612,9,3.9,80,105,848,40,39.5,14.6,83.73,1,62,6.4,2.4,80,7.7,7.8,12.3,305.9,96.8,29,168,7.1,7.3,4.2,144.43,22,49,100.8,31,-53.39,19,369,5483,1007,5.4,26,14,309,6.3,175,103,101,866,31,28.1,12.6,-12,12,320,543,58.9,3669,27,5,12,75,2.2,7.2,7.2,12.3,229.3,88.7,41,263,93,78,6.3,6.3,7,-21.61,18,423,1814,14,4.3,113.4,-0.89,RB,0,0,42.5,0.2,30,0.6,0,0.2,0,7
14,IND,2013,Ahmad Bradshaw,11.6,11.65,391,5468,1023,5.3,14,4,318,350,582,3725,23,10,191,409,1743,15,4.3,88,66,576,39,38.8,6.9,98,17,60.1,4,1.7,73,6.8,6.8,11.3,232.8,86.5,32,227,6.1,6.1,5.2,86.19,20,51,108.9,14,10.05,9,336,5713,1026,5.6,27,12,319,6.4,191,101,112,990,27,31.7,13.7,-82.63,13,324,536,60.4,3711,21,3.9,15,77,2.8,7.4,6.9,12.2,231.9,84.6,42,248,85,61,6.4,6,7.3,-85.23,26,448,2002,14,4.5,125.1,-9.5,RB,0,0,62,0.666666667,14,0,0,0,0,7
6,NYG,2012,Ahmad Bradshaw,11.14285714,11.6,429,5687,968,5.9,21,6,327,323,539,3825,26,15,187,409,1862,18,4.6,103,72,578,37,43.8,11.9,-14.71,12,59.9,4.8,2.8,80,7.4,7.1,12.3,239.1,87.2,20,142,6.8,6.6,3.6,34.43,14,52,116.4,13,-42.63,13,344,6134,1016,6,35,14,317,7.2,196,104,102,900,17,35.4,17.1,64.81,28,341,534,63.9,4068,26,4.9,21,67,3.9,8.1,7.3,12.6,254.3,88.7,33,231,64,69,7.2,6.4,5.8,5.68,25,449,2066,9,4.6,129.1,52.77,RB,0,0,72.5,0.428571429,17.5,0,0,0.214285714,0,7
9,NYG,2011,Ahmad Bradshaw,13.21666667,11.14285714,394,6161,1028,6,24,8,331,359,589,4734,29,16,216,411,1427,17,3.5,84,94,795,31,32.5,11.5,-45.79,5,61,4.9,2.7,99,8.4,8.1,13.7,295.9,92.9,28,199,7.7,7.4,4.5,97.15,32,37,89.2,18,-136.24,25,400,6022,1072,5.6,31,11,338,6.4,210,103,110,933,25,34.7,14.8,57.49,29,361,589,61.3,4082,28,4.8,20,86,3.4,7.5,6.9,12.2,255.1,86.1,48,335,89,88,6.4,5.9,7.5,-22.71,19,435,1940,15,4.5,121.3,60.17,RB,0,0,54.91666667,0.75,22.25,0.166666667,0.083333333,0.083333333,0,7
8,NYG,2010,Ahmad Bradshaw,12.05625,13.21666667,394,6085,1035,5.9,42,17,331,339,539,3885,31,25,192,480,2200,17,4.6,112,92,777,27,32.4,20.3,-49.21,10,62.9,5.8,4.6,92,7.4,6.5,11.8,242.8,85.3,16,117,7,6.1,2.9,40.06,6,73,137.5,26,-81.42,17,347,4990,974,5.1,39,23,263,5.8,159,88,107,899,16,28.7,18.3,170.2,10,308,539,57.1,3370,24,4.5,16,87,3,6.8,6.4,12,210.6,80.7,46,316,102,80,5.8,5.4,7.9,101.71,8,389,1620,11,4.2,101.3,54.7,RB,0,0,77.1875,0.5,19.625,0,0.0625,0.375,0,7
8,NYG,2009,Ahmad Bradshaw,9.1,12.05625,402,5856,1017,5.8,31,17,323,338,542,4019,28,14,194,443,1837,14,4.1,103,95,802,26,37.7,15.3,-34.71,11,62.4,5.2,2.6,74,7.8,7.7,12.6,251.2,93.2,32,227,7,6.9,5.6,61.56,17,38,114.8,30,-84.31,30,427,5198,953,5.5,24,11,308,6.5,182,103,88,678,23,38.5,11.5,30.22,15,314,498,63.1,3425,31,6.2,13,81,2.6,7.4,7.4,11.7,214.1,95.1,32,237,86,86,6.5,6.5,6,-17.82,14,423,1773,21,4.2,110.8,43.77,RB,0,0,51.86666667,0.466666667,13.8,0,0,0.133333333,0,7
25,MIA,2019,Albert Wilson,3.569230769,,306,4960,1022,4.9,26,8,315,371,615,3804,22,18,210,349,1156,10,3.3,64,92,769,41,30.6,13.3,-23.85,12,60.3,3.6,2.9,51,6.7,6.1,11.1,237.8,80,58,313,5.7,5.1,8.6,35.26,32,28,72.3,25,-51.64,32,494,6364,1053,6,16,3,361,7.4,214,113,111,1084,34,45.6,8.8,-175.02,26,344,545,63.1,4198,39,7.2,13,66,2.4,8,8.3,12.7,262.4,101.9,23,155,64,48,7.4,7.7,4,-172.01,27,485,2166,15,4.5,135.4,-6.14,WR,1.538461538,0,3.461538462,0,27,0.076923077,0,0,0,6
26,MIA,2018,Albert Wilson,10.11142857,3.569230769,319,4638,878,5.3,23,10,252,292,455,2900,26,13,153,371,1738,7,4.7,75,108,978,24,28.3,12.5,-40.39,30,64.2,5.7,2.9,75,7.3,7.1,11.3,181.3,93,52,409,5.7,5.6,10.3,-19.71,18,75,108.6,17,-14.17,27,433,6257,1024,6.1,28,7,350,7.3,195,116,107,856,39,39.9,14.2,-124.79,21,335,508,65.9,3932,31,6.1,21,59,4.1,8.2,7.5,12.4,245.8,94.1,31,209,76,66,7.3,6.7,5.8,-120.2,31,485,2325,17,4.8,145.3,-12.93,WR,7.428571429,0.142857143,2.285714286,0,55.85714286,0.571428571,0,0,0,6
6,KAN,2017,Albert Wilson,5.692307692,10.11142857,415,6007,985,6.1,11,3,322,363,543,4104,26,8,198,405,1903,12,4.7,95,118,1044,29,44.9,6.3,-22.58,7,66.9,4.8,1.5,79,8,8.3,11.9,256.5,100.8,37,222,7.1,7.4,6.4,35.89,9,70,118.9,14,-45.07,15,339,5842,1044,5.6,26,10,352,6.6,204,112,107,864,36,33.5,13.4,37.66,29,325,570,57,3952,23,4,16,86,2.8,7.2,6.8,12.7,247,81.5,31,179,69,78,6.6,6.1,5.2,-27.52,25,443,1890,15,4.3,118.1,56.69,WR,0,0,0.461538462,0,42.61538462,0.230769231,0,0,0,6
13,KAN,2016,Albert Wilson,3.18125,5.692307692,389,5488,990,5.5,17,9,305,365,546,3740,19,8,197,412,1748,15,4.2,86,109,848,22,37.1,9,-23.04,19,66.8,3.5,1.5,80,7.2,7.2,10.7,233.8,93.2,32,174,6.5,6.5,5.5,34.94,15,70,109.3,18,-49.94,7,311,5896,1063,5.5,33,15,342,6.3,209,102,109,797,31,31.9,16.5,59.03,18,350,598,58.5,3958,23,3.8,18,104,3,6.9,6.3,11.8,247.4,79.8,28,162,76,67,6.3,5.8,4.5,4.53,26,437,1938,10,4.4,121.1,38.86,WR,0,0,3.125,0.0625,17.4375,0.125,0,0,0,6
9,KAN,2015,Albert Wilson,4.264285714,3.18125,405,5299,955,5.5,15,8,303,310,473,3255,20,7,155,436,2044,19,4.7,116,104,878,32,37.9,7.1,41.53,30,65.5,4.2,1.5,80,7.4,7.6,11.3,203.4,95.4,46,238,6.3,6.4,8.9,35.53,6,52,127.8,15,29.78,3,287,5269,1037,5.1,29,7,313,5.7,193,86,110,941,34,27.3,15.3,105.76,9,349,607,57.5,3698,25,4.1,22,92,3.6,6.6,5.8,11.4,231.1,76,47,290,109,99,5.7,4.9,7.2,29.3,8,383,1571,7,4.1,98.2,30.33,WR,0,0,1.857142857,0,32.21428571,0.142857143,0,0,0,6
16,KAN,2014,Albert Wilson,2.6,4.264285714,353,5100,962,5.3,17,11,309,320,493,3182,18,6,184,420,1918,18,4.6,92,88,681,33,35.8,9.2,52.61,29,64.9,3.7,1.2,70,7,7.1,10.7,198.9,92.2,49,246,5.9,6,9,59.7,10,63,119.9,22,10.36,2,281,5288,1024,5.2,14,8,310,5.5,184,108,107,851,18,32.6,6.7,-16.38,2,318,545,58.3,3252,22,4,6,74,1.1,6.4,6.7,11,203.3,86.4,46,253,89,74,5.5,5.8,7.8,-23.65,28,433,2036,4,4.7,127.3,4.24,WR,0,0,0,0,26,0,0,0,0,6
19,MIN,2018,Aldrick Robinson,3.792857143,,360,5529,1003,5.5,20,10,310,425,606,4036,30,10,218,357,1493,9,4.2,66,92,779,26,32.4,10.6,7.47,13,70.1,5,1.7,75,7.1,7.3,10.1,252.3,99.7,40,262,6.2,6.5,6.2,52.77,30,70,93.3,15,-38.02,9,341,4955,993,5,20,8,303,5.7,160,107,106,834,36,33.7,10.5,23.15,3,315,503,62.6,3140,15,3,12,63,2.4,7,6.5,11.1,196.3,83.3,50,361,94,88,5.7,5.2,9,4.12,15,440,1815,13,4.1,113.4,16.07,WR,0,0,0,0,16.5,0.357142857,0,0,0,5
20,SFO,2017,Aldrick Robinson,2.375,3.792857143,331,5587,1058,5.3,23,8,321,362,607,3925,15,15,206,408,1662,15,4.1,88,123,988,27,37.5,12,-173.95,9,59.6,2.5,2.5,83,7,6.4,11.7,245.3,78.8,43,310,6,5.5,6.6,-67.29,21,61,103.9,14,-88.47,25,383,5625,1065,5.3,20,10,343,6.6,198,108,97,791,37,37.8,10.1,25.99,22,344,544,63.2,3764,27,5,10,58,1.8,7.2,7.4,11.5,235.3,93.9,30,179,96,75,6.6,6.7,5.2,-66.07,22,491,1861,13,3.8,116.3,84.71,WR,0,0,0,0,16.25,0.125,0,0,0,5
1,ATL,2016,Aldrick Robinson,2.76875,2.375,540,6653,995,6.7,11,4,379,374,537,4725,38,7,239,421,1928,20,4.6,108,104,848,32,52.6,6.3,212.07,3,69.6,7.1,1.3,76,9.2,10.1,13.3,295.3,116.8,37,235,8.2,9,6.4,243.07,5,75,120.5,8,-11.02,27,406,5939,1059,5.6,22,10,358,6.2,232,95,113,974,31,39.2,11.4,-34.14,28,422,655,64.4,4267,31,4.7,12,88,1.8,6.9,7,10.7,266.7,92.5,34,228,81,64,6.2,6.3,4.9,-82.03,17,370,1672,15,4.5,104.5,26.99,WR,0,0,0,0,20.1875,0.125,0,0,0,5
23,WAS,2013,Aldrick Robinson,3.7,2.76875,334,5915,1107,5.3,34,15,329,355,611,3751,20,19,198,453,2164,14,4.8,112,99,802,19,27.6,16.6,-42.64,16,58.1,3.3,3.1,62,6.6,5.9,11.4,234.4,76.1,43,306,5.7,5,6.6,-32.07,5,45,135.3,30,-3.91,30,478,5665,993,5.7,26,10,329,7.1,204,102,83,697,23,36.7,13.1,-57.77,20,337,514,65.6,3896,29,5.6,16,62,3.1,8,7.8,12.3,243.5,96.1,36,238,72,76,7.1,6.8,6.5,-67.27,17,443,1769,23,4,110.6,5.39,WR,0,0,-0.307692308,0,28.07692308,0.153846154,0,0,0,5
4,WAS,2012,Aldrick Robinson,2.873333333,3.7,436,6131,994,6.2,14,6,341,291,442,3422,24,8,171,519,2709,22,5.2,144,116,985,26,39.3,7.7,-16.5,20,65.8,5.4,1.8,88,8.3,8.6,12.6,213.9,102.1,33,244,7.2,7.5,6.9,42.35,1,76,169.3,26,-40.93,22,388,6043,1031,5.9,31,10,340,6.8,223,89,100,811,28,38.3,16.9,67.07,30,393,636,61.8,4511,31,4.9,21,93,3.3,7.4,6.9,12,281.9,87,32,209,77,61,6.8,6.3,4.8,-5.45,5,363,1532,11,4.2,95.8,60.57,WR,0,0,0.933333333,0,15.8,0.2,0,0,0,5
30,CIN,2019,Alex Erickson,3.3275,,279,5169,1049,4.9,30,14,312,356,616,3652,18,16,191,385,1517,9,3.9,85,93,761,36,30.3,16,-57.73,19,57.8,2.9,2.6,66,6.5,5.9,11.2,228.3,76.2,48,342,5.5,5,7.2,-25.99,25,41,94.8,25,-25.52,25,420,6299,1034,6.1,16,5,328,7.4,183,124,122,988,21,39.8,8.8,-132.66,21,308,499,61.7,3917,25,5,11,58,2.2,8.3,8.3,13.4,244.8,95.4,31,204,86,59,7.4,7.4,5.8,-126.81,32,504,2382,17,4.7,148.9,-12.07,WR,1.625,0,2.0625,0,33.0625,0,0,0.125,0,4
17,CIN,2018,Alex Erickson,1.05625,3.3275,368,4972,938,5.3,17,4,304,331,542,3290,27,13,182,359,1682,13,4.7,92,114,957,30,35.5,9.6,47.57,24,61.1,5,2.4,49,6.6,6.5,10.8,205.6,87,37,279,5.7,5.6,6.4,65.06,21,51,105.1,11,-4.71,30,455,6618,1084,6.1,18,6,372,7.1,221,125,113,944,26,46.3,10.2,-164.84,32,389,584,66.6,4414,32,5.5,12,75,2.1,7.9,8,11.8,275.9,100,34,173,83,63,7.1,7.3,5.5,-139.92,29,466,2204,17,4.7,137.8,-31.83,WR,0,0,1.375,0,10.4375,0,0,0.0625,0,4
26,CIN,2017,Alex Erickson,1.475,1.05625,290,4488,927,4.8,23,11,267,304,510,3122,25,12,165,377,1366,6,3.6,72,110,1027,30,26.5,11.4,-108.45,27,59.6,4.9,2.4,77,6.6,6.6,11.1,195.1,86,40,264,5.7,5.6,7.3,-23.46,31,25,85.4,22,-79.97,16,349,5425,1091,5,14,3,325,5.6,173,111,106,906,41,37,7.6,159.55,8,336,561,59.9,3379,20,3.6,11,73,2,6.5,6.3,10.9,211.2,82.9,41,278,100,84,5.6,5.5,6.8,79.26,30,489,2046,13,4.2,127.9,72.51,WR,0,0,1,0,11.25,0.0625,0,0.0625,0,4
24,CIN,2016,Alex Erickson,0.44375,1.475,325,5711,1050,5.4,17,9,341,364,563,3942,18,8,204,446,1769,17,4,100,88,726,37,35.8,8.5,30.41,15,64.7,3.2,1.4,86,7.5,7.5,11.6,246.4,91.8,41,264,6.5,6.5,6.8,72.64,13,74,110.6,20,-38.62,8,315,5612,1038,5.4,20,3,327,6.1,196,95,105,950,36,34.7,11.4,-0.36,11,374,593,63.1,3800,22,3.7,17,85,2.9,6.7,6.2,10.7,237.5,83.1,33,185,104,61,6.1,5.6,5.3,-30.96,21,412,1812,12,4.4,113.3,21.6,WR,0,0,0,0,4.4375,0,0,0,0,4
29,WAS,2018,Alex Smith,13.8,,281,4795,967,5,19,4,280,311,509,3021,16,15,156,414,1774,12,4.3,96,115,1008,28,31.8,11.2,-34.07,28,61.1,3.1,2.9,79,6.5,5.8,10.6,188.8,78.1,44,266,5.5,4.8,8,-24.87,17,90,110.9,18,-1.14,15,359,5654,996,5.7,26,11,330,6.5,197,109,102,791,24,35.1,14.6,-87.52,15,362,537,67.4,3794,27,5,15,60,2.8,7.6,7.4,11.3,237.1,95.1,46,297,89,65,6.5,6.3,7.9,-66.83,17,413,1860,12,4.5,116.3,-22.34,QB,218,1,16.8,0.1,0,0,0,0.1,0.5,14
6,KAN,2017,Alex Smith,19.67866667,13.8,415,6007,985,6.1,11,3,322,363,543,4104,26,8,198,405,1903,12,4.7,95,118,1044,29,44.9,6.3,-22.58,7,66.9,4.8,1.5,79,8,8.3,11.9,256.5,100.8,37,222,7.1,7.4,6.4,35.89,9,70,118.9,14,-45.07,15,339,5842,1044,5.6,26,10,352,6.6,204,112,107,864,36,33.5,13.4,37.66,29,325,570,57,3952,23,4,16,86,2.8,7.2,6.8,12.7,247,81.5,31,179,69,78,6.6,6.1,5.2,-27.52,25,443,1890,15,4.3,118.1,56.69,QB,269.4666667,1.733333333,23.66666667,0.066666667,0,0,0,0.066666667,0.333333333,14
13,KAN,2016,Alex Smith,14.652,19.67866667,389,5488,990,5.5,17,9,305,365,546,3740,19,8,197,412,1748,15,4.2,86,109,848,22,37.1,9,-23.04,19,66.8,3.5,1.5,80,7.2,7.2,10.7,233.8,93.2,32,174,6.5,6.5,5.5,34.94,15,70,109.3,18,-49.94,7,311,5896,1063,5.5,33,15,342,6.3,209,102,109,797,31,31.9,16.5,59.03,18,350,598,58.5,3958,23,3.8,18,104,3,6.9,6.3,11.8,247.4,79.8,28,162,76,67,6.3,5.8,4.5,4.53,26,437,1938,10,4.4,121.1,38.86,QB,233.4666667,1,8.933333333,0.333333333,0.2,0,0,0.266666667,0.533333333,14
9,KAN,2015,Alex Smith,16.7025,14.652,405,5299,955,5.5,15,8,303,310,473,3255,20,7,155,436,2044,19,4.7,116,104,878,32,37.9,7.1,41.53,30,65.5,4.2,1.5,80,7.4,7.6,11.3,203.4,95.4,46,238,6.3,6.4,8.9,35.53,6,52,127.8,15,29.78,3,287,5269,1037,5.1,29,7,313,5.7,193,86,110,941,34,27.3,15.3,105.76,9,349,607,57.5,3698,25,4.1,22,92,3.6,6.6,5.8,11.4,231.1,76,47,290,109,99,5.7,4.9,7.2,29.3,8,383,1571,7,4.1,98.2,30.33,QB,217.875,1.25,31.125,0.125,0,0,0,0,0.4375,14
