player,nfl_year,neg,neu,pos,compound,sentiment,team_rank_offense_rush,team,rush_attempted_offense,rush_yds,rush_tds,long_rush,rush_yds_per_attempt,rush_yds_per_game,fumbles,exp_points_contributed_offense_rush,team_rank_defense_rush,rush_attempted_defense,rush_yds_allowed,rush_tds_allowed,yds_per_rush_attempt,rush_yds_allowed_per_game,exp_points_contributed_defense_rush,team_rank_offense_pass,pass_completed_offense,pass_attempted_offense,completion_percentage_offense,pass_yds,pass_tds,td_when_passing_percentage_offense,interceptions_offense,int_when_passing_percentage_offense,longest_pass,yds_per_pass_attempt,adjusted_yds_per_pass_attempt,yds_per_completion,pass_yds_per_game,qb_rating_offense,times_sacked,yds_lost_sacks,net_yards_per_pass_attempt,adjusted_net_yards_per_pass_attempt,sack_percentage_offense,comebacks,game_winning_drives,exp_points_contributed_offense_pass,team_rank_defense_pass,pass_completed_defense,pass_attempted_defense,completion_percentage_defense,pass_yds_allowed,pass_tds_allowed,td_when_passing_percentage_defense,interceptions_defense,passes_defended,int_when_passing_percentage_defense,yards_per_pass_attempt_x,adjusted_yards_per_pass_attempt,yards_per_pass_completion,pass_yds_allowed_per_game,qb_rating_defense,sacks,yds_lost_from_sacks,qb_hits,tackles_for_loss,net_yards_allowed_per_pass_attempt,adjusted_net_yards_allowed_per_pass_attempt,sack_percentage_defense,exp_points_contributed_defense_pass,team_rank_offense,points_scored,yds_gained,plays_called,yds_per_play,turnovers,fumbles_lost,first_downs_gained,int_thrown,net_yds_per_attempt,pass_first_downs,rush_attempts,rush_first_downs,penalties_won,penalty_yds_gained,penalty_first_downs,scoring_percentage_offense,turnover_percentage,exp_points_contributed_offense,team_rank_defense,points_allowed,yds_allowed,plays_allowed,avg_yds_per_play,takeaways,fumbles_recovered,first_downs_allowed,interceptions,yards_per_pass_attempt_y,pass_first_downs_allowed,rush_attempted,yards_per_rush_attempt,rush_first_downs_allowed,penalties,penalty_yds_allowed,penalty_first_downs_allowed,scoring_percentage_defense,takeaway_percentage,exp_points_contributed_defense,player_name_player,nfl_year_player,player_team_player,pass_yds_player,pass_tds_player,rush_yds_player,rush_tds_player,rec_yds_player,rec_tds_player,two_point_conv_player,fum_lost_player,int_thrown_player,fant_pt
Albert Wilson,2015,0.096294118,0.829313725,0.074392157,-0.055001961,negative,6,KAN,436,2044,19,52,4.7,127.8,15,29.78,8,383,1571,7,4.1,98.2,30.33,30,310,473,65.5,3255,20,4.2,7,1.5,80,7.4,7.6,11.3,203.4,95.4,46,238,6.3,6.4,8.9,1,1,35.53,9,349,607,57.5,3698,25,4.1,22,92,3.6,6.6,5.8,11.4,231.1,76,47,290,109,99,5.7,4.9,7.2,29.3,9,405,5299,955,5.5,15,8,303,7,6.3,155,436,116,104,878,32,37.9,7.1,41.53,3,287,5269,1037,5.1,29,7,313,22,5.7,193,383,4.1,86,110,941,34,27.3,15.3,105.76,Albert Wilson,2015,KAN,0,0,26,0,451,2,0,0,0,59.7
Albert Wilson,2016,0.086,0.901714286,0.012285714,-0.0619,negative,15,KAN,412,1748,15,70,4.2,109.3,18,-49.94,26,437,1938,10,4.4,121.1,38.86,19,365,546,66.8,3740,19,3.5,8,1.5,80,7.2,7.2,10.7,233.8,93.2,32,174,6.5,6.5,5.5,3,3,34.94,18,350,598,58.5,3958,23,3.8,18,104,3,6.9,6.3,11.8,247.4,79.8,28,162,76,67,6.3,5.8,4.5,4.53,13,389,5488,990,5.5,17,9,305,8,6.5,197,412,86,109,848,22,37.1,9,-23.04,7,311,5896,1063,5.5,33,15,342,18,6.3,209,437,4.4,102,109,797,31,31.9,16.5,59.03,Albert Wilson,2016,KAN,0,0,50,1,279,2,0,0,0,50.9
Albert Wilson,2017,0.068213115,0.860901639,0.070885246,0.018180328,neutral,9,KAN,405,1903,12,70,4.7,118.9,14,-45.07,25,443,1890,15,4.3,118.1,56.69,7,363,543,66.9,4104,26,4.8,8,1.5,79,8,8.3,11.9,256.5,100.8,37,222,7.1,7.4,6.4,1,4,35.89,29,325,570,57,3952,23,4,16,86,2.8,7.2,6.8,12.7,247,81.5,31,179,69,78,6.6,6.1,5.2,-27.52,6,415,6007,985,6.1,11,3,322,8,7.1,198,405,95,118,1044,29,44.9,6.3,-22.58,15,339,5842,1044,5.6,26,10,352,16,6.6,204,443,4.3,112,107,864,36,33.5,13.4,37.66,Albert Wilson,2017,KAN,0,0,6,0,554,3,0,0,0,74
Aldrick Robinson,2016,0.099066667,0.864666667,0.036266667,-0.086066667,negative,5,ATL,421,1928,20,75,4.6,120.5,8,-11.02,17,370,1672,15,4.5,104.5,26.99,3,374,537,69.6,4725,38,7.1,7,1.3,76,9.2,10.1,13.3,295.3,116.8,37,235,8.2,9,6.4,1,2,243.07,28,422,655,64.4,4267,31,4.7,12,88,1.8,6.9,7,10.7,266.7,92.5,34,228,81,64,6.2,6.3,4.9,-82.03,1,540,6653,995,6.7,11,4,379,7,8.2,239,421,108,104,848,32,52.6,6.3,212.07,27,406,5939,1059,5.6,22,10,358,12,6.2,232,370,4.5,95,113,974,31,39.2,11.4,-34.14,Aldrick Robinson,2016,ATL,0,0,0,0,323,2,0,0,0,44.3
Aldrick Robinson,2017,0.016294118,0.895823529,0.087882353,0.122352941,positive,21,SFO,408,1662,15,61,4.1,103.9,14,-88.47,22,491,1861,13,3.8,116.3,84.71,9,362,607,59.6,3925,15,2.5,15,2.5,83,7,6.4,11.7,245.3,78.8,43,310,6,5.5,6.6,2,2,-67.29,22,344,544,63.2,3764,27,5,10,58,1.8,7.2,7.4,11.5,235.3,93.9,30,179,96,75,6.6,6.7,5.2,-66.07,20,331,5587,1058,5.3,23,8,321,15,6,206,408,88,123,988,27,37.5,12,-173.95,25,383,5625,1065,5.3,20,10,343,10,6.6,198,491,3.8,108,97,791,37,37.8,10.1,25.99,Aldrick Robinson,2017,SFO,0,0,0,0,260,2,0,0,0,38
Alex Collins,2016,0.070222222,0.890388889,0.039416667,-0.008975,neutral,25,SEA,403,1591,13,75,3.9,99.4,22,-59.8,7,441,1487,16,3.4,92.9,101.38,10,368,567,64.9,4124,23,4.1,12,2.1,59,7.8,7.7,12,257.8,93.4,42,298,6.8,6.6,6.9,4,3,61.78,8,331,537,61.6,3612,16,3,11,70,2,7.2,6.9,11.7,225.8,85,42,272,104,77,6.2,5.9,7.3,-47.24,18,354,5715,1012,5.6,18,6,313,12,6.8,203,403,85,117,970,25,37.3,9.7,-11.48,3,292,5099,1020,5,19,8,307,11,6.2,180,441,3.4,94,103,925,33,28.3,10.3,69.7,Alex Collins,2016,SEA,0,0,125,1,84,0,0,1,0,24.9
Alex Collins,2017,0.027494604,0.905942446,0.066559353,0.072734353,positive,11,BAL,460,1856,14,50,4,116,19,-49.38,15,435,1780,12,4.1,111.3,63.07,29,363,567,64,3030,20,3.5,13,2.3,66,5.7,5.4,8.9,189.4,81.4,27,205,5.1,4.8,4.5,,,-80.15,10,333,569,58.5,3421,18,3.2,22,83,3.9,6.5,5.4,11.1,213.8,72.4,41,280,100,90,5.6,4.6,6.7,104.35,9,395,4886,1054,4.6,17,4,311,13,5.1,168,460,111,91,749,32,36.5,8.9,-132.06,6,303,5201,1045,5,34,12,296,22,5.6,179,435,4.1,87,96,807,30,29.7,17.4,181.55,Alex Collins,2017,BAL,0,0,973,6,187,0,0,2,0,148
Alex Erickson,2016,0,1,0,0,neutral,13,CIN,446,1769,17,74,4,110.6,20,-38.62,21,412,1812,12,4.4,113.3,21.6,15,364,563,64.7,3942,18,3.2,8,1.4,86,7.5,7.5,11.6,246.4,91.8,41,264,6.5,6.5,6.8,2,1,72.64,11,374,593,63.1,3800,22,3.7,17,85,2.9,6.7,6.2,10.7,237.5,83.1,33,185,104,61,6.1,5.6,5.3,-30.96,24,325,5711,1050,5.4,17,9,341,8,6.5,204,446,100,88,726,37,35.8,8.5,30.41,8,315,5612,1038,5.4,20,3,327,17,6.1,196,412,4.4,95,105,950,36,34.7,11.4,-0.36,Alex Erickson,2016,CIN,0,0,0,0,71,0,0,0,0,7.1
Alex Erickson,2017,0.02275,0.926625,0.050625,0.07095,positive,31,CIN,377,1366,6,25,3.6,85.4,22,-79.97,30,489,2046,13,4.2,127.9,72.51,27,304,510,59.6,3122,25,4.9,12,2.4,77,6.6,6.6,11.1,195.1,86,40,264,5.7,5.6,7.3,3,3,-23.46,8,336,561,59.9,3379,20,3.6,11,73,2,6.5,6.3,10.9,211.2,82.9,41,278,100,84,5.6,5.5,6.8,79.26,26,290,4488,927,4.8,23,11,267,12,5.7,165,377,72,110,1027,30,26.5,11.4,-108.45,16,349,5425,1091,5,14,3,325,11,5.6,173,489,4.2,111,106,906,41,37,7.6,159.55,Alex Erickson,2017,CIN,0,0,16,0,180,1,0,1,0,23.6
Alex Smith,2015,0.065100484,0.862853511,0.072047215,0.030477724,neutral,6,KAN,436,2044,19,52,4.7,127.8,15,29.78,8,383,1571,7,4.1,98.2,30.33,30,310,473,65.5,3255,20,4.2,7,1.5,80,7.4,7.6,11.3,203.4,95.4,46,238,6.3,6.4,8.9,1,1,35.53,9,349,607,57.5,3698,25,4.1,22,92,3.6,6.6,5.8,11.4,231.1,76,47,290,109,99,5.7,4.9,7.2,29.3,9,405,5299,955,5.5,15,8,303,7,6.3,155,436,116,104,878,32,37.9,7.1,41.53,3,287,5269,1037,5.1,29,7,313,22,5.7,193,383,4.1,86,110,941,34,27.3,15.3,105.76,Alex Smith,2015,KAN,3486,20,498,2,0,0,0,0,7,267.24
Alex Smith,2016,0.055095668,0.877906137,0.066998195,0.023453791,neutral,15,KAN,412,1748,15,70,4.2,109.3,18,-49.94,26,437,1938,10,4.4,121.1,38.86,19,365,546,66.8,3740,19,3.5,8,1.5,80,7.2,7.2,10.7,233.8,93.2,32,174,6.5,6.5,5.5,3,3,34.94,18,350,598,58.5,3958,23,3.8,18,104,3,6.9,6.3,11.8,247.4,79.8,28,162,76,67,6.3,5.8,4.5,4.53,13,389,5488,990,5.5,17,9,305,8,6.5,197,412,86,109,848,22,37.1,9,-23.04,7,311,5896,1063,5.5,33,15,342,18,6.3,209,437,4.4,102,109,797,31,31.9,16.5,59.03,Alex Smith,2016,KAN,3502,15,134,5,3,0,0,4,8,219.78
Alex Smith,2017,0.038805057,0.883322023,0.077875582,0.086893347,positive,9,KAN,405,1903,12,70,4.7,118.9,14,-45.07,25,443,1890,15,4.3,118.1,56.69,7,363,543,66.9,4104,26,4.8,8,1.5,79,8,8.3,11.9,256.5,100.8,37,222,7.1,7.4,6.4,1,4,35.89,29,325,570,57,3952,23,4,16,86,2.8,7.2,6.8,12.7,247,81.5,31,179,69,78,6.6,6.1,5.2,-27.52,6,415,6007,985,6.1,11,3,322,8,7.1,198,405,95,118,1044,29,44.9,6.3,-22.58,15,339,5842,1044,5.6,26,10,352,16,6.6,204,443,4.3,112,107,864,36,33.5,13.4,37.66,Alex Smith,2017,KAN,4042,26,355,1,0,0,0,1,5,295.18
Alfred Blue,2015,0.045582667,0.886168,0.068244,0.061464,positive,15,HOU,472,1731,7,41,3.7,108.2,22,-45.56,10,388,1597,10,4.1,99.8,24.79,18,358,619,57.8,3833,29,4.7,12,1.9,61,6.6,6.7,11.4,239.6,85.3,36,246,5.9,5.9,5.5,3,3,23.79,3,326,553,59,3366,24,4.3,14,90,2.5,6.6,6.4,11.3,210.4,82.8,45,311,106,83,5.6,5.4,7.5,12.45,22,339,5564,1127,4.9,20,8,335,12,5.9,210,472,90,107,910,35,28.9,9.8,-38.02,8,313,4963,986,5,25,11,281,14,5.6,173,388,4.1,79,116,991,29,27.3,11.1,46.6,Alfred Blue,2015,HOU,0,0,698,2,109,1,0,1,0,96.7
Alfred Blue,2016,0.015257143,0.8857,0.099028571,0.153074286,positive,8,HOU,456,1859,8,45,4.1,116.2,20,-68.97,12,397,1595,13,4,99.7,71.11,29,347,583,59.5,3176,15,2.6,16,2.7,53,5.9,5.1,9.9,198.5,73.3,32,242,5.2,4.5,5.2,4,4,-28.35,2,319,522,61.1,3226,20,3.8,11,70,2.1,6.6,6.4,10.7,201.6,84.3,31,198,89,68,5.8,5.7,5.6,7.3,28,279,5035,1071,4.7,24,8,305,16,5.2,173,456,102,87,868,30,31.4,11.4,-102.3,11,328,4821,950,5.1,17,6,272,11,5.8,157,397,4,87,114,949,28,31.7,9.1,88.96,Alfred Blue,2016,HOU,0,0,420,1,40,0,0,1,0,50
Alfred Blue,2017,0.100923077,0.882953846,0.016123077,-0.077653846,negative,14,HOU,448,1842,8,49,4.1,115.1,25,-41.89,13,440,1747,14,4,109.2,94.34,21,299,525,57,3278,28,5.3,17,3.2,72,6.9,6.6,12.2,204.9,82.8,54,366,5.7,5.3,9.3,1,1,-26.24,24,321,501,64.1,3799,30,6,11,58,2.2,8,8.2,12.5,237.4,99.5,32,200,71,85,7.1,7.3,6,-45.75,17,338,5120,1027,5,28,11,313,17,5.7,180,448,86,124,1050,47,29.2,14.6,-78.81,32,436,5546,973,5.7,16,5,301,11,7.1,176,440,4,88,122,1128,37,39.7,7.7,47.22,Alfred Blue,2017,HOU,0,0,262,1,54,0,0,0,0,37.6
Alfred Morris,2015,0.053647264,0.871202561,0.07514901,0.051421304,positive,20,WAS,429,1566,9,48,3.7,97.9,26,-53.94,26,406,1962,10,4.8,122.6,8.57,11,386,555,69.5,4095,30,5.4,11,2,78,7.7,7.9,11.1,255.9,102,27,199,7,7.2,4.6,2,3,131.48,25,354,566,62.5,4128,30,5.3,11,60,1.9,7.8,7.9,12.4,258,96.1,38,264,90,68,6.8,7,6.3,-86.98,10,388,5661,1011,5.6,22,11,317,11,7,208,429,81,105,828,28,36.1,11.1,54.93,17,379,6090,1010,6,27,16,329,11,6.8,202,406,4.8,103,112,955,24,35.4,14.9,-55.35,Alfred Morris,2015,WAS,0,0,751,1,55,0,0,0,0,86.6
Alfred Morris,2016,0.028067227,0.899134454,0.072789916,0.089363866,positive,2,DAL,499,2396,24,60,4.8,149.8,22,-9.95,1,340,1336,9,3.9,83.5,51.41,23,325,483,67.3,3631,25,5.2,6,1.2,83,7.9,8.3,11.7,226.9,103,28,168,7.1,7.6,5.5,5,5,103.88,26,425,633,67.1,4167,25,3.9,9,64,1.4,6.9,7.1,10.3,260.4,94.1,36,209,91,78,6.2,6.4,5.4,-84.2,5,421,6027,1010,6,15,9,358,6,7.1,191,499,142,105,879,25,43.9,8.7,86.3,5,306,5503,1009,5.5,20,11,330,9,6.2,226,340,3.9,79,90,784,25,35.1,11.3,-27.42,Alfred Morris,2016,DAL,0,0,243,2,11,0,0,0,0,37.4
Alfred Morris,2017,0.034440098,0.910838631,0.054726161,0.045431785,neutral,2,DAL,480,2170,18,70,4.5,135.6,11,-19.89,8,403,1664,7,4.1,104,39.19,26,309,493,62.7,3141,22,4.5,13,2.6,81,6.7,6.5,10.8,196.3,86.3,32,185,6,5.7,6.1,0,4,-15.9,11,371,559,66.4,3425,28,5,10,64,1.8,6.7,6.9,10.1,214.1,94.6,38,321,97,95,5.7,5.9,6.4,-17.43,14,354,5311,1005,5.3,22,9,314,13,6,162,480,127,97,939,25,36.3,11.1,-40.65,13,332,5089,1000,5.1,21,11,312,10,5.7,181,403,4.1,96,107,880,35,31.6,10.5,29.89,Alfred Morris,2017,DAL,0,0,547,1,45,0,0,0,0,65.2
Allen Hurns,2015,0.048428668,0.889636917,0.061935767,0.044415754,neutral,27,JAX,354,1473,5,45,4.2,92.1,25,-49.26,15,464,1709,15,3.7,106.8,24.6,10,355,607,58.5,4108,35,5.8,18,3,90,7.3,7.1,12.5,256.8,88.1,51,320,6.2,6.1,7.8,3,4,48.17,29,390,602,64.8,4291,29,4.8,9,73,1.5,7.5,7.8,11.6,268.2,97.2,36,237,76,84,6.7,7,5.6,-116.13,14,376,5581,1012,5.5,28,10,313,18,6.2,215,354,69,105,880,29,34.2,14,-28.13,31,448,6000,1102,5.4,18,9,362,9,6.7,222,464,3.7,102,114,989,38,38.1,8.8,-75.65,Allen Hurns,2015,JAX,0,0,0,0,1031,10,0,1,0,161.1
Allen Hurns,2016,0.037118343,0.897461538,0.06541716,0.059150296,positive,22,JAX,392,1631,8,57,4.2,101.9,23,-64.26,19,446,1703,17,3.8,106.4,49.93,20,369,626,58.9,3728,24,3.8,16,2.6,51,6.3,5.9,10.6,233,79.5,34,197,5.6,5.3,5.2,1,1,12.29,5,345,551,62.6,3444,20,3.6,7,55,1.3,6.6,6.7,10.5,215.3,88.5,33,183,77,80,5.9,6,5.7,-15.33,25,318,5359,1052,5.1,29,13,321,16,5.6,207,392,75,129,1187,39,31.4,13.6,-67.5,25,400,5147,1030,5,13,6,305,7,5.9,174,446,3.8,93,101,948,38,39.3,5.8,40.52,Allen Hurns,2016,JAX,0,0,0,0,477,3,0,0,0,65.7
Allen Hurns,2017,0.052,0.894533569,0.053473498,0.030581625,neutral,1,JAX,527,2262,18,90,4.3,141.4,24,-67.81,21,429,1860,9,4.3,116.3,130.3,17,316,527,60,3593,21,4,13,2.5,75,7.1,6.7,11.8,224.6,84.4,24,123,6.5,6.2,4.4,1,1,42.05,1,289,509,56.8,2718,17,3.3,21,81,4.1,6,4.9,10.6,169.9,68.5,55,356,105,83,4.8,3.7,9.8,124.41,5,417,5855,1078,5.4,23,10,332,13,6.5,193,527,101,112,936,38,34.7,11.1,-36.01,2,268,4578,993,4.6,33,12,257,21,4.8,143,429,4.3,91,112,1050,23,23.9,15.6,252.15,Allen Hurns,2017,JAX,0,0,0,0,484,2,0,0,0,60.4
Allen Robinson,2015,0.050338854,0.884892994,0.064768153,0.052958344,positive,27,JAX,354,1473,5,45,4.2,92.1,25,-49.26,15,464,1709,15,3.7,106.8,24.6,10,355,607,58.5,4108,35,5.8,18,3,90,7.3,7.1,12.5,256.8,88.1,51,320,6.2,6.1,7.8,3,4,48.17,29,390,602,64.8,4291,29,4.8,9,73,1.5,7.5,7.8,11.6,268.2,97.2,36,237,76,84,6.7,7,5.6,-116.13,14,376,5581,1012,5.5,28,10,313,18,6.2,215,354,69,105,880,29,34.2,14,-28.13,31,448,6000,1102,5.4,18,9,362,9,6.7,222,464,3.7,102,114,989,38,38.1,8.8,-75.65,Allen Robinson,2015,JAX,0,0,0,0,1400,14,0,0,0,224
Allen Robinson,2016,0.035922978,0.881011553,0.083074454,0.095638768,positive,22,JAX,392,1631,8,57,4.2,101.9,23,-64.26,19,446,1703,17,3.8,106.4,49.93,20,369,626,58.9,3728,24,3.8,16,2.6,51,6.3,5.9,10.6,233,79.5,34,197,5.6,5.3,5.2,1,1,12.29,5,345,551,62.6,3444,20,3.6,7,55,1.3,6.6,6.7,10.5,215.3,88.5,33,183,77,80,5.9,6,5.7,-15.33,25,318,5359,1052,5.1,29,13,321,16,5.6,207,392,75,129,1187,39,31.4,13.6,-67.5,25,400,5147,1030,5,13,6,305,7,5.9,174,446,3.8,93,101,948,38,39.3,5.8,40.52,Allen Robinson,2016,JAX,0,0,0,0,107,1,1,0,0,16.9
Alshon Jeffery,2015,0.160715663,0.76122008,0.078079518,-0.140131486,negative,11,CHI,468,1854,13,27,4,115.9,20,-12.11,23,433,1934,9,4.5,120.9,6.5,23,334,523,63.9,3663,21,4,12,2.3,87,7.3,7.1,11.5,228.9,89.7,34,180,6.6,6.4,6.1,4,4,49.51,4,322,513,62.8,3593,31,6,8,52,1.6,7.5,8,11.9,224.6,99.1,35,237,93,58,6.6,7,6.4,-83.21,23,335,5517,1025,5.4,21,9,312,12,6.6,177,468,108,99,909,27,37.4,11.2,8.41,20,397,5527,981,5.6,17,9,307,8,6.6,182,433,4.5,103,98,895,22,36.6,8,-70.66,Alshon Jeffery,2015,CHI,0,0,0,0,807,4,0,0,0,104.7
Alshon Jeffery,2016,0.038093502,0.889069731,0.072833597,0.087535499,positive,17,CHI,380,1735,10,69,4.6,108.4,26,-46.68,27,445,1950,18,4.4,121.9,17.2,14,347,559,62.1,3969,19,3.4,19,3.4,64,7.4,6.6,11.9,248.1,81.8,28,170,6.8,6,4.8,,,-14.33,7,342,530,64.5,3598,22,4.2,8,70,1.5,7.2,7.4,11.2,224.9,93.5,37,230,75,66,6.3,6.5,6.5,-96.13,29,279,5704,967,5.9,31,12,324,19,6.8,212,380,93,110,967,19,27.3,17.4,-70.06,24,399,5548,1012,5.5,11,3,322,8,6.3,188,445,4.4,99,103,959,35,42,6.3,-68.19,Alshon Jeffery,2016,CHI,0,0,0,0,821,2,0,0,0,94.1
Alshon Jeffery,2017,0.040511737,0.873685446,0.085798122,0.104114789,positive,3,PHI,473,2115,9,71,4.5,132.2,25,-109.1,1,337,1267,7,3.8,79.2,66.06,13,341,564,60.5,3737,38,6.7,9,1.6,72,7,7.7,11.6,233.6,97.6,36,230,6.2,6.8,6,2,3,136.52,17,363,601,60.4,3637,24,4,19,92,3.2,6.5,5.8,10.7,227.3,79.5,38,246,112,84,5.7,5.1,5.9,92.95,3,457,5852,1073,5.5,20,11,338,9,6.2,193,473,108,116,962,37,40.3,9.4,21.06,4,295,4904,976,5,31,12,272,19,5.7,177,337,3.8,62,101,917,33,27.1,15.4,162.09,Alshon Jeffery,2017,PHI,0,0,0,0,167,2,3,0,0,34.7
Alvin Kamara,2017,0.031083203,0.878708006,0.090210361,0.114158713,positive,5,NOR,444,2070,23,74,4.7,129.4,19,-71.76,16,406,1787,11,4.4,111.7,47,5,386,536,72,4189,23,4.3,8,1.5,54,8.1,8.3,11.2,261.8,103.9,20,145,7.5,7.7,3.6,2,2,78.77,15,329,554,59.4,3597,22,4,20,102,3.6,7,6.2,11.8,224.8,79,42,287,81,78,6,5.3,7,1.99,4,448,6259,1000,6.3,18,10,332,8,7.5,201,444,111,105,967,20,44.6,9.1,7.38,10,326,5384,1002,5.4,25,5,308,20,6,172,406,4.4,92,108,850,44,33.3,13.6,64.3,Alvin Kamara,2017,NOR,0,0,42,0,74,1,1,0,0,19.6
Amari Cooper,2015,0.052932362,0.859922449,0.087148105,0.070305539,positive,28,OAK,370,1457,7,54,3.9,91.1,27,-27.22,13,406,1678,12,4.1,104.9,6.76,16,373,605,61.7,3879,34,5.6,14,2.3,68,6.8,6.9,11.1,242.4,91,33,250,6.1,6.2,5.2,4,4,56.83,26,404,641,63,4140,25,3.9,14,90,2.2,6.8,6.6,10.8,258.8,86.8,38,211,78,82,6.1,5.9,5.6,-73.76,17,359,5336,1008,5.3,24,10,300,14,6.1,193,370,74,139,1102,33,31.8,10.3,4.72,22,399,5818,1085,5.4,25,11,344,14,6.1,206,406,4.1,94,104,943,44,38.2,11.5,-38.94,Amari Cooper,2015,OAK,0,0,-3,0,1070,6,0,1,0,140.7
Amari Cooper,2016,0.042583463,0.904555382,0.052865835,0.037309048,neutral,6,OAK,434,1922,17,75,4.4,120.1,17,-70.84,23,421,1881,18,4.5,117.6,30.15,13,379,596,63.6,4051,29,4.9,7,1.2,75,6.9,7.4,10.9,253.2,95.3,18,86,6.6,7,2.9,7,7,63.9,24,328,541,60.6,4120,27,5,16,73,3,7.9,7.6,13,257.5,89.8,25,147,80,49,7.3,7,4.4,-83.64,7,416,5973,1048,5.7,14,7,333,7,6.6,198,434,98,147,1247,37,38.7,7.2,-24.48,20,385,6001,987,6.1,30,14,318,16,7.3,188,421,4.5,94,115,1062,36,35.3,14.2,-28.15,Amari Cooper,2016,OAK,0,0,0,0,275,1,2,0,0,33.9
Amari Cooper,2017,0.05643654,0.877983832,0.065574778,0.024932013,neutral,25,OAK,370,1554,13,52,4.2,97.1,33,-49.13,12,433,1743,11,4,108.9,94.32,16,347,558,62.2,3631,23,4.1,14,2.5,87,6.7,6.4,10.8,226.9,85.3,24,130,6.2,5.9,4.1,1,1,-30.02,26,361,530,68.1,3858,24,4.5,5,56,0.9,7.6,8.1,11.2,241.1,101.8,31,188,73,74,6.9,7.3,5.5,-88.65,23,301,5185,952,5.4,28,14,287,14,6.2,178,370,78,114,1009,31,29.2,15.2,-84.71,20,373,5601,994,5.6,14,9,304,5,6.9,187,433,4,93,102,944,24,40.9,7,11.52,Amari Cooper,2017,OAK,0,0,4,0,680,7,0,0,0,110.4
Ameer Abdullah,2015,0.044710134,0.888355852,0.066930872,0.0548978,positive,32,DET,354,1335,7,36,3.8,83.4,17,-27.33,19,428,1808,18,4.2,113,13.8,9,420,632,66.5,4212,33,5.2,14,2.2,57,7.1,7.1,10.6,263.3,95.1,44,251,6.2,6.3,6.5,2,3,78.49,15,360,528,68.2,3789,27,5.1,9,62,1.7,7.7,8,11.3,236.8,100.9,43,279,105,99,6.6,6.9,7.5,-104.04,18,358,5547,1030,5.4,24,10,337,14,6.2,236,354,71,104,930,30,34.6,12.3,31.8,23,400,5597,999,5.6,19,10,319,9,6.6,191,428,4.2,96,96,785,32,38.2,9.1,-73.05,Ameer Abdullah,2015,DET,0,0,597,2,183,1,0,2,0,92
Ameer Abdullah,2016,0.053630435,0.891130435,0.055234783,0.033783043,neutral,30,DET,350,1310,9,42,3.7,81.9,9,-36.94,18,389,1701,8,4.4,106.3,45.4,11,388,594,65.3,4111,24,4,10,1.7,73,7.3,7.3,11.2,256.9,93.3,37,216,6.5,6.6,5.9,8,8,76.12,19,399,549,72.7,3975,33,6,10,63,1.8,7.5,7.9,10.4,248.4,106.5,26,161,70,62,6.9,7.3,4.5,-153.39,20,346,5421,981,5.5,15,5,329,10,6.5,217,350,76,100,861,36,41,9,30.86,13,358,5676,964,5.9,14,4,333,10,6.9,206,389,4.4,99,122,979,28,39.4,8.8,-88,Ameer Abdullah,2016,DET,0,0,101,0,57,1,0,0,0,21.8
Ameer Abdullah,2017,0.070425474,0.855539295,0.07403523,0.028082114,neutral,32,DET,363,1221,10,34,3.4,76.3,21,-105.35,18,432,1800,18,4.2,112.5,96.43,6,374,570,65.6,4183,29,5.1,11,1.9,71,7.8,8,12,261.4,98.4,47,287,6.8,6.9,7.6,1,4,18.05,27,366,570,64.2,3892,21,3.7,19,79,3.3,7.2,6.5,11.3,243.3,84.1,35,228,95,78,6.4,5.7,5.8,22.86,7,410,5404,980,5.5,22,11,296,11,6.8,210,363,58,104,968,28,37.3,11.9,-93.68,21,376,5692,1037,5.5,32,13,349,19,6.4,205,432,4.2,109,110,971,35,32.3,16.1,122.96,Ameer Abdullah,2017,DET,0,0,552,4,162,1,0,1,0,99.4
Andre Caldwell,2015,0.037333333,0.871166667,0.0915,0.135416667,positive,17,DEN,411,1718,13,72,4.2,107.4,16,-34.32,3,408,1337,10,3.3,83.6,55.4,14,368,606,60.7,3970,19,3.1,23,3.8,75,7,5.9,11.5,248.1,76.3,39,246,6.2,5.1,6,5,5,0.38,1,344,573,60,3193,19,3.3,14,83,2.4,6.2,5.7,10.3,199.6,78.8,52,351,123,86,5.1,4.7,8.3,48.5,19,355,5688,1056,5.4,31,8,314,23,6.2,201,411,85,115,1063,28,31.2,15.1,-50.98,4,296,4530,1033,4.4,27,13,289,14,5.1,162,408,3.3,81,104,773,46,26.9,11.9,141.86,Andre Caldwell,2015,DEN,0,0,3,0,72,2,0,0,0,19.5
Andre Ellington,2015,0.054239583,0.874630208,0.071136719,0.053036328,positive,8,ARI,452,1917,16,63,4.2,119.8,23,-29.55,6,373,1460,9,3.9,91.3,44.29,2,353,562,62.8,4616,35,6.2,13,2.3,68,8.5,8.7,13.5,288.5,100.9,27,159,7.8,8,4.6,1,4,201,8,343,573,59.9,3687,24,4.2,19,69,3.3,6.9,6.3,11.5,230.4,80.9,36,270,105,91,6.1,5.4,5.9,-44.55,2,489,6533,1041,6.3,24,11,373,13,7.8,237,452,92,94,758,44,42.5,11.8,148.43,7,313,5147,982,5.2,33,14,284,19,6.1,177,373,3.9,79,130,1202,28,31.7,16.7,34.93,Andre Ellington,2015,ARI,0,0,289,3,148,0,0,1,0,59.7
